,title,originallink,link,description,pubDate
0,[칼럼] 미등록특허 소송 전원합의체 회부에 대한 소고,http://www.joseilbo.com/news/news_read.php?uid=552621&class=7&grp=,https://n.news.naver.com/mnews/article/123/0002367982?sid=101,"국가별로 보면, <b>미국</b>과 영국 등 구<b>미국</b>가들에 대한 적자는 지속되고 있는 반면, 중국과 베트남 등 개발도상국들에 대한 흑자는 증가하고 있는 점이 두드러진다. 지식재산권에 대한 사용료는 한번 지급되기 시작하면... ","Thu, 11 Sep 2025 18:23:00 +0900"
1,"도시유전, 사우디 페드코사와 폐플라스틱 분해처리 기술 MOU",http://www.edaily.co.kr/news/newspath.asp?newsid=04756006642299136,https://n.news.naver.com/mnews/article/018/0006113209?sid=101,이번 협약으로 도시유전은 지난 영국·핀란드·<b>미국</b>·호주·뉴질랜드에 이어 중동 시장까지 진출하게 됐다. 도시유전은 자사가 보유한 친환경 폐비닐 및 폐플라스틱 분해 처리를 통한 재생유 복원 기술과 관련해... ,"Thu, 11 Sep 2025 18:23:00 +0900"
2,"기후위기 시대, 감염병은 끝나지 않았다",https://www.kyeongin.com/article/1751349,https://www.kyeongin.com/article/1751349,"<b>미국</b>의 인기 스릴러 작가 마이클 코넬리가 쓴 ‘변론의 법칙’에서는 팬데믹 시기에 대해 “세상이 혼돈에 빠져 들어가고 있는 것처럼 보였다”, “대통령은 위기가 곧 지나갈 거라고 말하고 있었지만, 그의 바이러스... ","Thu, 11 Sep 2025 18:22:00 +0900"
3,"이광형 KAIST 총장, ‘레지옹 도뇌르’ 프랑스 권위 학술 훈장 수훈",http://digitalchosun.dizzo.com/site/data/html_dir/2025/09/11/2025091180230.html,http://digitalchosun.dizzo.com/site/data/html_dir/2025/09/11/2025091180230.html,"<b>미국</b> 뉴욕대(NYU) 파트너십 구축과 실리콘밸리 캠퍼스 확보 등 국제적인 협력을 넓혀왔으며, 한불클럽 회원으로서 양국 우호 관계를 맺어왔다. 주한 프랑스 대사 필립 베르투(Philippe Bertoux)는 축하 서한에서 “이번... ","Thu, 11 Sep 2025 18:22:00 +0900"
4,[시사칼럼] 분열된 아시아는 쇠사슬에서 벗어날 수 없다,https://www.newscj.com/news/articleView.html?idxno=3316892,https://www.newscj.com/news/articleView.html?idxno=3316892,"300여명이 <b>미국</b> 당국에 의해 쇠사슬에 묶여 끌려가는 장면은 한국 사회에 깊은 충격을 던졌다. 부당한 과잉... 이 사건은 단순히 이민법 위반의 문제가 아니라, 한국민이 <b>미국</b>과의 관계를 다시 평가하게 만드는 계기로 자리... ","Thu, 11 Sep 2025 18:22:00 +0900"
5,안방서 日에 또 질 순 없지…K골퍼 첫날 약진,https://www.sedaily.com/NewsView/2GXV1GATP3,https://m.sports.naver.com/golf/article/011/0004532110,김성현은 <b>미국</b>프로골프(PGA) 2부 투어 활약으로 내년 1부 복귀를 확정했고 국내 대회를 2개 더 나간 뒤 <b>미국</b>으로 돌아간다. 혹시 LIV 골프 진로를 바꿀 가능성도 있느냐는 물음에 그는 “어릴 때부터 PGA 투어만 바라보고... ,"Thu, 11 Sep 2025 18:22:00 +0900"
6,"비트코인($BTC), MACD 골든크로스로 9월 16만 달러 가능성 '부상'",https://www.tokenpost.kr/news/cryptocurrency/284833,https://www.tokenpost.kr/news/cryptocurrency/284833,"또한 <b>미국</b>의 최근 거시경제 지표 완화도 단기적 낙관론에 힘을 더한다. <b>미국</b> 내 실업률, 인플레이션, GDP 성장률 등 주요 수치들이 연준(Fed)의 추가 긴축 부담을 덜어주며, 위험자산 선호 심리를 자극하고 있다. 이에... ","Thu, 11 Sep 2025 18:22:00 +0900"
7,베일 벗은 '북극성' 첫 반응...전지현 '파워풀한 여성' VS 핵 위협 등 무...,http://news.maxmovie.com/444191,http://news.maxmovie.com/444191,밀러 <b>미 국</b>무부 차관보 역할로 등장해 준익에게 한반도의 위협을 알리며 극적 긴장감을 조성했다.'북극성'은 초반부 북한의 핵 위협이 가시화되면서 <b>미국</b>과 북한의 관계가 악화되고 언제든지 전쟁이 벌어질 수 있다는... ,"Thu, 11 Sep 2025 18:22:00 +0900"
8,미 우익활동가 커크 암살 용의자 못잡아…체포자들 무혐의 석방,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8355149&ref=A,https://n.news.naver.com/mnews/article/056/0012027489?sid=104,도널드 트럼프 <b>미국</b> 대통령의 최측근인 우익활동가 찰리 커크의 암살범을 잡기 위한 수사가 난항을 겪고... 청중의 누군가가 &quot;지난 10년간 <b>미국</b>에서 트랜스젠더 총기 난사범이 몇 명이나 되는지 아느냐&quot;고 물었고 커크가... ,"Thu, 11 Sep 2025 18:21:00 +0900"
9,"&quot;하루아침에 납치된 6살 딸…정부, 해외입양 인권침해 인정해야&quot;",https://www.newsis.com/view/NISX20250911_0003325559,https://n.news.naver.com/mnews/article/003/0013477066?sid=102,"40년이 흘러 만난 딸은 <b>미국</b> 가정에 입양돼 '로리 벤더'라는 이름으로 살고 있었다. 그러나 딸을 찾았다는... '해외입양 과정에서의 인권침해 : 앞으로의 길 모색'을 주제로 마련된 이 자리에는 <b>미국</b>, 호주, 캐나다, 스웨덴... ","Thu, 11 Sep 2025 18:21:00 +0900"
